id,file_name,label,geometries
4,01_0_4.jpg,[1],"[[438, 254, 455, 271], [388, 259, 408, 279]]"
21,01_2_1.jpg,[1],"[[103, 310, 133, 334], [265, 315, 289, 338], [269, 344, 284, 359], [266, 367, 284, 385]]"
22,01_2_2.jpg,[1],"[[24, 299, 82, 352], [151, 303, 209, 355], [278, 304, 337, 358]]"
23,01_2_3.jpg,[1],"[[52, 308, 111, 364]]"
24,01_2_4.jpg,[1],"[[153, 416, 214, 474]]"
26,01_2_6.jpg,[1],"[[483, 284, 511, 316], [482, 325, 512, 356]]"
27,01_2_7.jpg,[1],"[[8, 284, 41, 316], [8, 324, 41, 356], [55, 284, 74, 302], [147, 333, 174, 361], [147, 365, 174, 392], [313, 272, 416, 373], [312, 460, 415, 511], [178, 336, 196, 354], [179, 364, 196, 383]]"
28,01_2_8.jpg,[1],"[[42, 218, 146, 320], [42, 444, 146, 511], [456, 412, 511, 473], [275, 414, 334, 471]]"
29,01_2_9.jpg,[1],"[[1, 412, 42, 473]]"
30,01_3_0.jpg,[1],"[[214, 321, 233, 338], [173, 200, 196, 219], [407, 179, 437, 204], [382, 104, 395, 113], [416, 147, 437, 166], [475, 387, 493, 405]]"
31,01_3_1.jpg,[1],"[[369, 75, 429, 130], [58, 24, 82, 62], [1, 387, 18, 405], [26, 378, 43, 406], [149, 433, 192, 449], [157, 408, 198, 423], [217, 407, 242, 449]]"
32,01_3_2.jpg,[1],"[[309, 344, 332, 364]]"
33,01_3_3.jpg,[1],"[[440, 220, 477, 251], [478, 245, 512, 283]]"
34,01_3_4.jpg,[1],"[[146, 71, 217, 137], [3, 246, 45, 284], [45, 245, 91, 286]]"
35,01_3_5.jpg,[1],"[[332, 141, 364, 167]]"
36,01_3_6.jpg,[1],"[[109, 272, 151, 310], [152, 272, 194, 312], [391, 412, 412, 430], [412, 412, 431, 431]]"
37,01_3_7.jpg,[1],"[[312, 1, 418, 88]]"
38,01_3_8.jpg,[1],"[[42, 1, 146, 68], [287, 52, 318, 82], [353, 57, 375, 79], [381, 57, 402, 78], [121, 402, 135, 415], [364, 253, 375, 263], [506, 388, 512, 403], [22, 392, 35, 403]]"
39,01_3_9.jpg,[1],"[[30, 388, 44, 401], [445, 277, 498, 329], [355, 249, 379, 271], [224, 260, 315, 349], [313, 432, 368, 489], [444, 434, 496, 487], [201, 478, 291, 512], [418, 244, 454, 263]]"
40,01_4_0.jpg,[1],"[[261, 415, 278, 432], [261, 445, 278, 461], [376, 447, 410, 475], [452, 448, 484, 474], [456, 383, 485, 410], [374, 377, 389, 391], [373, 404, 389, 417], [400, 376, 416, 392], [399, 404, 416, 418], [437, 412, 455, 426], [436, 436, 452, 448], [410, 435, 427, 448], [410, 473, 427, 486], [434, 474, 451, 486], [288, 334, 300, 346], [303, 334, 318, 346], [303, 351, 317, 364], [287, 351, 301, 363], [286, 369, 301, 381], [303, 368, 317, 381], [287, 385, 301, 398], [252, 317, 275, 324], [360, 302, 372, 329]]"
