id,file_name,label,geometries
4,01_0_4.jpg,Tank,"{'geometry': [{'x': 438, 'y': 254}, {'x': 438, 'y': 271}, {'x': 455, 'y': 271}, {'x': 455, 'y': 254}, {'x': 388, 'y': 259}, {'x': 388, 'y': 279}, {'x': 408, 'y': 279}, {'x': 408, 'y': 259}]}"
21,01_2_1.jpg,Tank,"{'geometry': [{'x': 103, 'y': 310}, {'x': 103, 'y': 334}, {'x': 133, 'y': 334}, {'x': 133, 'y': 310}, {'x': 265, 'y': 315}, {'x': 265, 'y': 338}, {'x': 289, 'y': 338}, {'x': 289, 'y': 315}, {'x': 269, 'y': 344}, {'x': 269, 'y': 359}, {'x': 284, 'y': 359}, {'x': 284, 'y': 344}, {'x': 266, 'y': 367}, {'x': 266, 'y': 385}, {'x': 284, 'y': 385}, {'x': 284, 'y': 367}]}"
22,01_2_2.jpg,Tank,"{'geometry': [{'x': 24, 'y': 299}, {'x': 24, 'y': 352}, {'x': 82, 'y': 352}, {'x': 82, 'y': 299}, {'x': 151, 'y': 303}, {'x': 151, 'y': 355}, {'x': 209, 'y': 355}, {'x': 209, 'y': 303}, {'x': 278, 'y': 304}, {'x': 278, 'y': 358}, {'x': 337, 'y': 358}, {'x': 337, 'y': 304}]}"
23,01_2_3.jpg,Tank,"{'geometry': [{'x': 52, 'y': 308}, {'x': 52, 'y': 364}, {'x': 111, 'y': 364}, {'x': 111, 'y': 308}]}"
24,01_2_4.jpg,Tank,"{'geometry': [{'x': 153, 'y': 416}, {'x': 153, 'y': 474}, {'x': 214, 'y': 474}, {'x': 214, 'y': 416}]}"
26,01_2_6.jpg,Tank,"{'geometry': [{'x': 483, 'y': 284}, {'x': 483, 'y': 316}, {'x': 511, 'y': 316}, {'x': 511, 'y': 284}, {'x': 482, 'y': 325}, {'x': 482, 'y': 356}, {'x': 512, 'y': 356}, {'x': 512, 'y': 325}]}"
27,01_2_7.jpg,Tank,"{'geometry': [{'x': 8, 'y': 284}, {'x': 8, 'y': 316}, {'x': 41, 'y': 316}, {'x': 41, 'y': 284}, {'x': 8, 'y': 324}, {'x': 8, 'y': 356}, {'x': 41, 'y': 356}, {'x': 41, 'y': 324}, {'x': 55, 'y': 284}, {'x': 55, 'y': 302}, {'x': 74, 'y': 302}, {'x': 74, 'y': 284}, {'x': 147, 'y': 333}, {'x': 147, 'y': 361}, {'x': 174, 'y': 361}, {'x': 174, 'y': 333}, {'x': 147, 'y': 365}, {'x': 147, 'y': 392}, {'x': 174, 'y': 392}, {'x': 174, 'y': 365}, {'x': 313, 'y': 272}, {'x': 313, 'y': 373}, {'x': 416, 'y': 373}, {'x': 416, 'y': 272}, {'x': 312, 'y': 460}, {'x': 312, 'y': 511}, {'x': 415, 'y': 511}, {'x': 415, 'y': 460}, {'x': 178, 'y': 336}, {'x': 178, 'y': 354}, {'x': 196, 'y': 354}, {'x': 196, 'y': 336}, {'x': 179, 'y': 364}, {'x': 179, 'y': 383}, {'x': 196, 'y': 383}, {'x': 196, 'y': 364}]}"
28,01_2_8.jpg,Tank,"{'geometry': [{'x': 42, 'y': 218}, {'x': 42, 'y': 320}, {'x': 146, 'y': 320}, {'x': 146, 'y': 218}, {'x': 42, 'y': 444}, {'x': 42, 'y': 511}, {'x': 146, 'y': 511}, {'x': 146, 'y': 444}, {'x': 456, 'y': 412}, {'x': 456, 'y': 473}, {'x': 511, 'y': 473}, {'x': 511, 'y': 412}, {'x': 275, 'y': 414}, {'x': 275, 'y': 471}, {'x': 334, 'y': 471}, {'x': 334, 'y': 414}]}"
29,01_2_9.jpg,Tank,"{'geometry': [{'x': 42, 'y': 412}, {'x': 42, 'y': 473}, {'x': 1, 'y': 473}, {'x': 1, 'y': 412}]}"
30,01_3_0.jpg,Tank,"{'geometry': [{'x': 214, 'y': 321}, {'x': 214, 'y': 338}, {'x': 233, 'y': 338}, {'x': 233, 'y': 321}, {'x': 173, 'y': 200}, {'x': 173, 'y': 219}, {'x': 196, 'y': 219}, {'x': 196, 'y': 200}, {'x': 407, 'y': 179}, {'x': 407, 'y': 204}, {'x': 437, 'y': 204}, {'x': 437, 'y': 179}, {'x': 382, 'y': 104}, {'x': 382, 'y': 113}, {'x': 395, 'y': 113}, {'x': 395, 'y': 104}, {'x': 416, 'y': 147}, {'x': 416, 'y': 166}, {'x': 437, 'y': 166}, {'x': 437, 'y': 147}, {'x': 475, 'y': 387}, {'x': 475, 'y': 405}, {'x': 493, 'y': 405}, {'x': 493, 'y': 387}]}"
31,01_3_1.jpg,Tank,"{'geometry': [{'x': 369, 'y': 75}, {'x': 369, 'y': 130}, {'x': 429, 'y': 130}, {'x': 429, 'y': 75}, {'x': 58, 'y': 24}, {'x': 58, 'y': 62}, {'x': 82, 'y': 62}, {'x': 82, 'y': 24}, {'x': 18, 'y': 405}, {'x': 18, 'y': 387}, {'x': 1, 'y': 387}, {'x': 1, 'y': 405}, {'x': 26, 'y': 378}, {'x': 26, 'y': 406}, {'x': 43, 'y': 406}, {'x': 43, 'y': 378}, {'x': 149, 'y': 433}, {'x': 149, 'y': 449}, {'x': 192, 'y': 449}, {'x': 192, 'y': 433}, {'x': 157, 'y': 408}, {'x': 157, 'y': 423}, {'x': 197, 'y': 423}, {'x': 198, 'y': 408}, {'x': 217, 'y': 407}, {'x': 217, 'y': 449}, {'x': 242, 'y': 449}, {'x': 242, 'y': 407}]}"
32,01_3_2.jpg,Tank,"{'geometry': [{'x': 309, 'y': 344}, {'x': 309, 'y': 364}, {'x': 332, 'y': 364}, {'x': 332, 'y': 344}]}"
33,01_3_3.jpg,Tank,"{'geometry': [{'x': 477, 'y': 251}, {'x': 477, 'y': 220}, {'x': 440, 'y': 220}, {'x': 440, 'y': 251}, {'x': 478, 'y': 245}, {'x': 478, 'y': 283}, {'x': 512, 'y': 283}, {'x': 512, 'y': 245}]}"
34,01_3_4.jpg,Tank,"{'geometry': [{'x': 146, 'y': 71}, {'x': 146, 'y': 137}, {'x': 217, 'y': 137}, {'x': 217, 'y': 71}, {'x': 3, 'y': 246}, {'x': 3, 'y': 284}, {'x': 45, 'y': 284}, {'x': 45, 'y': 246}, {'x': 45, 'y': 245}, {'x': 45, 'y': 286}, {'x': 91, 'y': 286}, {'x': 91, 'y': 245}]}"
35,01_3_5.jpg,Tank,"{'geometry': [{'x': 332, 'y': 141}, {'x': 332, 'y': 167}, {'x': 364, 'y': 167}, {'x': 364, 'y': 141}]}"
36,01_3_6.jpg,Tank,"{'geometry': [{'x': 109, 'y': 272}, {'x': 109, 'y': 310}, {'x': 151, 'y': 310}, {'x': 151, 'y': 272}, {'x': 152, 'y': 272}, {'x': 152, 'y': 312}, {'x': 194, 'y': 312}, {'x': 194, 'y': 272}, {'x': 391, 'y': 412}, {'x': 391, 'y': 430}, {'x': 412, 'y': 430}, {'x': 412, 'y': 412}, {'x': 412, 'y': 412}, {'x': 412, 'y': 431}, {'x': 431, 'y': 431}, {'x': 431, 'y': 412}]}"
37,01_3_7.jpg,Tank,"{'geometry': [{'x': 418, 'y': 88}, {'x': 418, 'y': 1}, {'x': 312, 'y': 1}, {'x': 312, 'y': 88}]}"
38,01_3_8.jpg,Tank,"{'geometry': [{'x': 146, 'y': 68}, {'x': 146, 'y': 1}, {'x': 42, 'y': 1}, {'x': 42, 'y': 68}, {'x': 287, 'y': 52}, {'x': 287, 'y': 82}, {'x': 318, 'y': 82}, {'x': 318, 'y': 52}, {'x': 353, 'y': 57}, {'x': 353, 'y': 79}, {'x': 375, 'y': 79}, {'x': 375, 'y': 57}, {'x': 381, 'y': 57}, {'x': 381, 'y': 78}, {'x': 402, 'y': 78}, {'x': 402, 'y': 57}, {'x': 121, 'y': 402}, {'x': 121, 'y': 415}, {'x': 135, 'y': 415}, {'x': 135, 'y': 402}, {'x': 364, 'y': 253}, {'x': 364, 'y': 263}, {'x': 375, 'y': 263}, {'x': 375, 'y': 253}, {'x': 506, 'y': 388}, {'x': 506, 'y': 403}, {'x': 512, 'y': 403}, {'x': 512, 'y': 388}, {'x': 22, 'y': 392}, {'x': 22, 'y': 403}, {'x': 35, 'y': 403}, {'x': 35, 'y': 392}]}"
39,01_3_9.jpg,Tank,"{'geometry': [{'x': 30, 'y': 388}, {'x': 30, 'y': 401}, {'x': 44, 'y': 401}, {'x': 44, 'y': 388}, {'x': 445, 'y': 277}, {'x': 445, 'y': 329}, {'x': 498, 'y': 329}, {'x': 498, 'y': 277}, {'x': 355, 'y': 249}, {'x': 355, 'y': 271}, {'x': 379, 'y': 271}, {'x': 379, 'y': 249}, {'x': 224, 'y': 260}, {'x': 224, 'y': 349}, {'x': 315, 'y': 349}, {'x': 315, 'y': 260}, {'x': 313, 'y': 432}, {'x': 313, 'y': 489}, {'x': 368, 'y': 489}, {'x': 368, 'y': 432}, {'x': 444, 'y': 434}, {'x': 444, 'y': 487}, {'x': 496, 'y': 487}, {'x': 496, 'y': 434}, {'x': 201, 'y': 478}, {'x': 201, 'y': 512}, {'x': 291, 'y': 512}, {'x': 291, 'y': 478}, {'x': 418, 'y': 244}, {'x': 418, 'y': 263}, {'x': 454, 'y': 263}, {'x': 454, 'y': 244}]}"
40,01_4_0.jpg,Tank,"{'geometry': [{'x': 261, 'y': 415}, {'x': 261, 'y': 432}, {'x': 278, 'y': 432}, {'x': 278, 'y': 415}, {'x': 261, 'y': 445}, {'x': 261, 'y': 461}, {'x': 278, 'y': 461}, {'x': 278, 'y': 445}, {'x': 376, 'y': 447}, {'x': 376, 'y': 475}, {'x': 410, 'y': 475}, {'x': 410, 'y': 447}, {'x': 452, 'y': 448}, {'x': 452, 'y': 474}, {'x': 484, 'y': 474}, {'x': 484, 'y': 448}, {'x': 456, 'y': 383}, {'x': 456, 'y': 410}, {'x': 485, 'y': 410}, {'x': 485, 'y': 383}, {'x': 374, 'y': 377}, {'x': 374, 'y': 391}, {'x': 389, 'y': 391}, {'x': 389, 'y': 377}, {'x': 373, 'y': 404}, {'x': 373, 'y': 417}, {'x': 389, 'y': 417}, {'x': 389, 'y': 404}, {'x': 400, 'y': 376}, {'x': 400, 'y': 392}, {'x': 416, 'y': 392}, {'x': 416, 'y': 376}, {'x': 399, 'y': 404}, {'x': 399, 'y': 418}, {'x': 416, 'y': 418}, {'x': 416, 'y': 404}, {'x': 437, 'y': 412}, {'x': 437, 'y': 426}, {'x': 455, 'y': 426}, {'x': 455, 'y': 412}, {'x': 436, 'y': 436}, {'x': 436, 'y': 448}, {'x': 452, 'y': 448}, {'x': 452, 'y': 436}, {'x': 410, 'y': 435}, {'x': 410, 'y': 448}, {'x': 427, 'y': 448}, {'x': 427, 'y': 435}, {'x': 410, 'y': 473}, {'x': 410, 'y': 486}, {'x': 427, 'y': 486}, {'x': 427, 'y': 473}, {'x': 434, 'y': 474}, {'x': 434, 'y': 486}, {'x': 451, 'y': 486}, {'x': 451, 'y': 474}, {'x': 288, 'y': 334}, {'x': 288, 'y': 346}, {'x': 300, 'y': 346}, {'x': 300, 'y': 334}, {'x': 303, 'y': 334}, {'x': 303, 'y': 346}, {'x': 318, 'y': 346}, {'x': 318, 'y': 334}, {'x': 303, 'y': 351}, {'x': 303, 'y': 364}, {'x': 317, 'y': 364}, {'x': 317, 'y': 351}, {'x': 287, 'y': 351}, {'x': 287, 'y': 363}, {'x': 301, 'y': 363}, {'x': 301, 'y': 351}, {'x': 286, 'y': 369}, {'x': 286, 'y': 381}, {'x': 301, 'y': 381}, {'x': 301, 'y': 369}, {'x': 303, 'y': 368}, {'x': 303, 'y': 381}, {'x': 317, 'y': 381}, {'x': 317, 'y': 368}, {'x': 287, 'y': 385}, {'x': 287, 'y': 398}, {'x': 301, 'y': 398}, {'x': 301, 'y': 385}, {'x': 252, 'y': 317}, {'x': 252, 'y': 324}, {'x': 275, 'y': 324}, {'x': 275, 'y': 317}, {'x': 360, 'y': 302}, {'x': 360, 'y': 329}, {'x': 372, 'y': 329}, {'x': 372, 'y': 302}]}"
41,01_4_1.jpg,Tank,"{'geometry': [{'x': 357, 'y': 115}, {'x': 357, 'y': 147}, {'x': 393, 'y': 147}, {'x': 393, 'y': 115}, {'x': 358, 'y': 172}, {'x': 358, 'y': 201}, {'x': 392, 'y': 201}, {'x': 392, 'y': 172}, {'x': 376, 'y': 231}, {'x': 376, 'y': 273}, {'x': 419, 'y': 273}, {'x': 419, 'y': 231}, {'x': 495, 'y': 249}, {'x': 495, 'y': 291}, {'x': 512, 'y': 291}, {'x': 512, 'y': 249}, {'x': 494, 'y': 323}, {'x': 494, 'y': 362}, {'x': 511, 'y': 362}, {'x': 511, 'y': 323}, {'x': 373, 'y': 398}, {'x': 373, 'y': 437}, {'x': 418, 'y': 437}, {'x': 418, 'y': 398}, {'x': 372, 'y': 471}, {'x': 372, 'y': 509}, {'x': 417, 'y': 509}, {'x': 417, 'y': 471}, {'x': 59, 'y': 373}, {'x': 59, 'y': 387}, {'x': 76, 'y': 387}, {'x': 76, 'y': 373}, {'x': 77, 'y': 385}, {'x': 77, 'y': 399}, {'x': 91, 'y': 399}, {'x': 91, 'y': 385}, {'x': 92, 'y': 403}, {'x': 92, 'y': 416}, {'x': 110, 'y': 416}, {'x': 110, 'y': 403}, {'x': 60, 'y': 403}, {'x': 60, 'y': 416}, {'x': 76, 'y': 416}, {'x': 76, 'y': 403}, {'x': 133, 'y': 385}, {'x': 133, 'y': 400}, {'x': 149, 'y': 400}, {'x': 149, 'y': 385}, {'x': 149, 'y': 403}, {'x': 149, 'y': 417}, {'x': 167, 'y': 417}, {'x': 167, 'y': 403}, {'x': 115, 'y': 403}, {'x': 115, 'y': 417}, {'x': 133, 'y': 417}, {'x': 133, 'y': 403}, {'x': 129, 'y': 436}, {'x': 129, 'y': 458}, {'x': 152, 'y': 458}, {'x': 152, 'y': 436}, {'x': 115, 'y': 456}, {'x': 115, 'y': 470}, {'x': 133, 'y': 470}, {'x': 133, 'y': 456}, {'x': 150, 'y': 456}, {'x': 150, 'y': 470}, {'x': 167, 'y': 470}, {'x': 167, 'y': 456}, {'x': 128, 'y': 491}, {'x': 128, 'y': 511}, {'x': 153, 'y': 511}, {'x': 153, 'y': 491}, {'x': 71, 'y': 492}, {'x': 71, 'y': 511}, {'x': 95, 'y': 511}, {'x': 95, 'y': 492}, {'x': 204, 'y': 492}, {'x': 204, 'y': 507}, {'x': 222, 'y': 507}, {'x': 222, 'y': 492}, {'x': 245, 'y': 491}, {'x': 245, 'y': 508}, {'x': 264, 'y': 508}, {'x': 264, 'y': 491}, {'x': 207, 'y': 454}, {'x': 207, 'y': 469}, {'x': 222, 'y': 469}, {'x': 222, 'y': 454}, {'x': 208, 'y': 377}, {'x': 208, 'y': 392}, {'x': 223, 'y': 392}, {'x': 223, 'y': 377}, {'x': 247, 'y': 376}, {'x': 247, 'y': 391}, {'x': 262, 'y': 391}, {'x': 262, 'y': 376}, {'x': 247, 'y': 416}, {'x': 247, 'y': 429}, {'x': 261, 'y': 429}, {'x': 261, 'y': 416}, {'x': 207, 'y': 415}, {'x': 207, 'y': 430}, {'x': 223, 'y': 430}, {'x': 223, 'y': 415}]}"
42,01_4_2.jpg,Tank,"{'geometry': [{'x': 17, 'y': 248}, {'x': 17, 'y': 290}, {'x': 63, 'y': 290}, {'x': 63, 'y': 248}, {'x': 111, 'y': 249}, {'x': 111, 'y': 291}, {'x': 157, 'y': 291}, {'x': 157, 'y': 249}, {'x': 20, 'y': 322}, {'x': 20, 'y': 363}, {'x': 63, 'y': 363}, {'x': 63, 'y': 322}, {'x': 110, 'y': 322}, {'x': 110, 'y': 364}, {'x': 156, 'y': 364}, {'x': 156, 'y': 322}, {'x': 190, 'y': 299}, {'x': 190, 'y': 329}, {'x': 225, 'y': 329}, {'x': 225, 'y': 299}, {'x': 190, 'y': 354}, {'x': 190, 'y': 385}, {'x': 224, 'y': 385}, {'x': 224, 'y': 354}, {'x': 113, 'y': 397}, {'x': 113, 'y': 438}, {'x': 158, 'y': 438}, {'x': 158, 'y': 397}, {'x': 190, 'y': 410}, {'x': 190, 'y': 442}, {'x': 225, 'y': 442}, {'x': 225, 'y': 410}, {'x': 140, 'y': 486}, {'x': 140, 'y': 512}, {'x': 206, 'y': 512}, {'x': 206, 'y': 486}, {'x': 298, 'y': 492}, {'x': 298, 'y': 511}, {'x': 357, 'y': 511}, {'x': 357, 'y': 492}, {'x': 427, 'y': 492}, {'x': 427, 'y': 513}, {'x': 483, 'y': 513}, {'x': 483, 'y': 492}, {'x': 300, 'y': 365}, {'x': 300, 'y': 416}, {'x': 356, 'y': 416}, {'x': 356, 'y': 365}, {'x': 299, 'y': 255}, {'x': 299, 'y': 305}, {'x': 356, 'y': 305}, {'x': 356, 'y': 255}, {'x': 363, 'y': 255}, {'x': 363, 'y': 304}, {'x': 419, 'y': 304}, {'x': 419, 'y': 255}, {'x': 426, 'y': 256}, {'x': 426, 'y': 307}, {'x': 483, 'y': 307}, {'x': 483, 'y': 256}, {'x': 15, 'y': 491}, {'x': 15, 'y': 511}, {'x': 72, 'y': 511}, {'x': 72, 'y': 491}]}"
43,01_4_3.jpg,Tank,"{'geometry': [{'x': 98, 'y': 365}, {'x': 98, 'y': 417}, {'x': 156, 'y': 417}, {'x': 156, 'y': 365}, {'x': 215, 'y': 366}, {'x': 215, 'y': 416}, {'x': 275, 'y': 416}, {'x': 275, 'y': 366}, {'x': 131, 'y': 257}, {'x': 131, 'y': 306}, {'x': 187, 'y': 306}, {'x': 187, 'y': 257}, {'x': 348, 'y': 160}, {'x': 348, 'y': 190}, {'x': 384, 'y': 190}, {'x': 384, 'y': 160}, {'x': 395, 'y': 161}, {'x': 395, 'y': 192}, {'x': 430, 'y': 192}, {'x': 430, 'y': 161}, {'x': 395, 'y': 104}, {'x': 395, 'y': 135}, {'x': 430, 'y': 135}, {'x': 430, 'y': 104}, {'x': 393, 'y': 51}, {'x': 393, 'y': 82}, {'x': 431, 'y': 82}, {'x': 431, 'y': 51}, {'x': 346, 'y': 50}, {'x': 346, 'y': 83}, {'x': 386, 'y': 83}, {'x': 386, 'y': 50}, {'x': 364, 'y': 365}, {'x': 364, 'y': 418}, {'x': 422, 'y': 418}, {'x': 422, 'y': 365}, {'x': 365, 'y': 492}, {'x': 365, 'y': 512}, {'x': 423, 'y': 512}, {'x': 423, 'y': 492}, {'x': 493, 'y': 494}, {'x': 493, 'y': 511}, {'x': 512, 'y': 511}, {'x': 512, 'y': 494}]}"
44,01_4_4.jpg,Tank,"{'geometry': [{'x': 354, 'y': 40}, {'x': 354, 'y': 75}, {'x': 394, 'y': 75}, {'x': 394, 'y': 40}, {'x': 355, 'y': 86}, {'x': 355, 'y': 120}, {'x': 394, 'y': 120}, {'x': 394, 'y': 86}, {'x': 208, 'y': 248}, {'x': 208, 'y': 276}, {'x': 242, 'y': 276}, {'x': 242, 'y': 248}, {'x': 145, 'y': 303}, {'x': 145, 'y': 331}, {'x': 179, 'y': 331}, {'x': 179, 'y': 303}, {'x': 210, 'y': 303}, {'x': 210, 'y': 331}, {'x': 243, 'y': 331}, {'x': 243, 'y': 303}, {'x': 163, 'y': 486}, {'x': 163, 'y': 512}, {'x': 230, 'y': 512}, {'x': 230, 'y': 486}, {'x': 176, 'y': 56}, {'x': 176, 'y': 99}, {'x': 222, 'y': 99}, {'x': 222, 'y': 56}, {'x': 257, 'y': 58}, {'x': 257, 'y': 100}, {'x': 303, 'y': 100}, {'x': 303, 'y': 58}, {'x': 179, 'y': 143}, {'x': 179, 'y': 181}, {'x': 223, 'y': 181}, {'x': 223, 'y': 143}, {'x': 258, 'y': 142}, {'x': 258, 'y': 185}, {'x': 303, 'y': 185}, {'x': 303, 'y': 142}, {'x': 163, 'y': 359}, {'x': 163, 'y': 424}, {'x': 234, 'y': 424}, {'x': 234, 'y': 359}, {'x': 300, 'y': 359}, {'x': 300, 'y': 423}, {'x': 371, 'y': 423}, {'x': 371, 'y': 359}, {'x': 16, 'y': 492}, {'x': 16, 'y': 512}, {'x': 73, 'y': 512}, {'x': 73, 'y': 492}, {'x': 301, 'y': 487}, {'x': 301, 'y': 512}, {'x': 370, 'y': 512}, {'x': 370, 'y': 487}]}"
45,01_4_5.jpg,Tank,"{'geometry': [{'x': 427, 'y': 378}, {'x': 427, 'y': 399}, {'x': 448, 'y': 399}, {'x': 448, 'y': 378}, {'x': 427, 'y': 428}, {'x': 427, 'y': 450}, {'x': 449, 'y': 450}, {'x': 449, 'y': 428}, {'x': 416, 'y': 249}, {'x': 416, 'y': 268}, {'x': 436, 'y': 268}, {'x': 436, 'y': 249}, {'x': 448, 'y': 247}, {'x': 448, 'y': 267}, {'x': 469, 'y': 267}, {'x': 469, 'y': 247}, {'x': 483, 'y': 247}, {'x': 483, 'y': 267}, {'x': 505, 'y': 267}, {'x': 505, 'y': 247}, {'x': 417, 'y': 287}, {'x': 417, 'y': 304}, {'x': 434, 'y': 304}, {'x': 434, 'y': 287}, {'x': 450, 'y': 286}, {'x': 450, 'y': 304}, {'x': 469, 'y': 304}, {'x': 469, 'y': 286}, {'x': 484, 'y': 287}, {'x': 484, 'y': 304}, {'x': 502, 'y': 304}, {'x': 502, 'y': 287}, {'x': 413, 'y': 323}, {'x': 413, 'y': 346}, {'x': 438, 'y': 346}, {'x': 438, 'y': 323}, {'x': 446, 'y': 323}, {'x': 446, 'y': 346}, {'x': 468, 'y': 346}, {'x': 468, 'y': 323}, {'x': 479, 'y': 323}, {'x': 479, 'y': 345}, {'x': 504, 'y': 345}, {'x': 504, 'y': 323}, {'x': 299, 'y': 386}, {'x': 299, 'y': 440}, {'x': 358, 'y': 440}, {'x': 358, 'y': 386}]}"
